local_time_ns,local_monotonic_ns,topic,linear_x,angular_z,arm_state,validity_flags,sequence,bridge_connected,bridge_rx_count,state_x_m,state_y_m,state_yaw_rad
1785764646977613167,735173196062,cmd_vel,0.0,0.0,,,,,,,,
1785764647024894329,735220476466,cmd_vel,0.0,0.0,,,,,,,,
1785764647062746603,735258328306,/epuck1/state,,,,7,5204,,,0.0,0.0,0.0
1785764647075408372,735270990725,cmd_vel,0.0,0.0,,,,,,,,
1785764647125168631,735320750552,cmd_vel,0.0,0.0,,,,,,,,
1785764647163427912,735359009941,/epuck1/state,,,,7,5205,,,0.0,0.0,0.0
1785764647175045566,735370628028,cmd_vel,0.0,0.0,,,,,,,,
1785764647225550291,735421132645,cmd_vel,0.0,0.0,,,,,,,,
1785764647239728183,735435309779,/epuck_bridge/status,,,,,,True,6118,,,
1785764647275498834,735471081079,cmd_vel,0.0,0.0,,,,,,,,
1785764647283919683,735479501711,/epuck1/state,,,,7,5206,,,0.0,0.0,0.0
1785764647325007977,735520589898,cmd_vel,0.0,0.0,,,,,,,,
1785764647375543686,735571125823,cmd_vel,0.0,0.0,,,,,,,,
1785764647402628830,735598210859,/epuck1/state,,,,7,5207,,,0.0,0.0,0.0
1785764647424958580,735620540500,cmd_vel,0.0,0.0,,,,,,,,
1785764647474948072,735670530426,cmd_vel,0.0,0.0,,,,,,,,
1785764647522969476,735718551613,/epuck1/state,,,,7,5208,,,0.0,0.0,0.0
1785764647524323857,735719905778,cmd_vel,0.0,0.0,,,,,,,,
1785764647574657850,735770240853,cmd_vel,0.0,0.0,,,,,,,,
1785764647624938975,735820521004,cmd_vel,0.0,0.0,,,,,,,,
1785764647642754047,735838335967,/epuck1/state,,,,7,5209,,,0.0,0.0,0.0
1785764647674773118,735870355147,cmd_vel,0.0,0.0,,,,,,,,
1785764647724748311,735920330340,cmd_vel,0.0,0.0,,,,,,,,
1785764647743974422,735939556776,/epuck1/state,,,,7,5210,,,0.0,0.0,0.0
1785764647774873112,735970455032,cmd_vel,0.0,0.0,,,,,,,,
1785764647825002355,736020585250,cmd_vel,0.0,0.0,,,,,,,,
1785764647862237779,736057819591,/epuck1/state,,,,7,5211,,,0.0,0.0,0.0
1785764647875180889,736070762918,cmd_vel,0.0,0.0,,,,,,,,
1785764647924809740,736120391769,cmd_vel,0.0,0.0,,,,,,,,
1785764647962519122,736158100934,/epuck1/state,,,,7,5212,,,0.0,0.0,0.0
1785764647975839990,736171422236,cmd_vel,0.0,0.0,,,,,,,,
1785764648025625058,736221207087,cmd_vel,0.0,0.0,,,,,,,,
1785764648075908026,736271490379,cmd_vel,0.0,0.0,,,,,,,,
1785764648082544085,736278125788,/epuck1/state,,,,7,5213,,,0.0,0.0,0.0
1785764648124576503,736320158532,cmd_vel,0.0,0.0,,,,,,,,
1785764648180908147,736376489526,cmd_vel,0.0,0.0,,,,,,,,
1785764648202946480,736398528292,/epuck1/state,,,,7,5214,,,0.0,0.0,0.0
1785764648226666795,736422248823,cmd_vel,0.0,0.0,,,,,,,,
1785764648240974687,736436556390,/epuck_bridge/status,,,,,,True,6126,,,
1785764648275700355,736471282492,cmd_vel,0.0,0.0,,,,,,,,
1785764648303193265,736498774969,/epuck1/state,,,,7,5215,,,0.0,0.0,0.0
1785764648325248932,736520830960,cmd_vel,0.0,0.0,,,,,,,,
1785764648374570334,736570153121,cmd_vel,0.0,0.0,,,,,,,,
1785764648423228953,736618811848,/epuck1/state,,,,7,5216,,,0.0,0.0,0.0
1785764648424157477,736619739289,cmd_vel,0.0,0.0,,,,,,,,
1785764648475003885,736670586239,cmd_vel,0.0,0.0,,,,,,,,
1785764648524969870,736720552548,cmd_vel,0.0,0.0,,,,,,,,
1785764648542591674,736738173811,/epuck1/state,,,,7,5217,,,0.0,0.0,0.0
1785764648575612937,736771195074,cmd_vel,0.0,0.0,,,,,,,,
1785764648625081455,736820663809,cmd_vel,0.0,0.0,,,,,,,,
1785764648663606586,736859188831,/epuck1/state,,,,7,5218,,,0.0,0.0,0.0
1785764648675110814,736870693493,cmd_vel,0.0,0.0,,,,,,,,
1785764648725330732,736920912977,cmd_vel,0.0,0.0,,,,,,,,
1785764648775880957,736971462986,cmd_vel,0.0,0.0,,,,,,,,
1785764648782809733,736978391545,/epuck1/state,,,,7,5219,,,0.0,0.0,0.0
1785764648827320273,737022902627,cmd_vel,0.0,0.0,,,,,,,,
1785764648876098709,737071680738,cmd_vel,0.0,0.0,,,,,,,,
1785764648882832810,737078414730,/epuck1/state,,,,7,5220,,,0.0,0.0,0.0
1785764648926623910,737122206372,cmd_vel,0.0,0.0,,,,,,,,
1785764648976881310,737172463881,cmd_vel,0.0,0.0,,,,,,,,
1785764649003851296,737199433000,/epuck1/state,,,,7,5221,,,0.0,0.0,0.0
1785764649025921696,737221503833,cmd_vel,0.0,0.0,,,,,,,,
1785764649075472006,737271054901,cmd_vel,0.0,0.0,,,,,,,,
1785764649124275141,737319857820,/epuck1/state,,,,7,5222,,,0.0,0.0,0.0
1785764649124971507,737320553319,cmd_vel,0.0,0.0,,,,,,,,
1785764649175866341,737371449019,cmd_vel,0.0,0.0,,,,,,,,
1785764649225613817,737421195846,cmd_vel,0.0,0.0,,,,,,,,
1785764649240366092,737435947687,/epuck_bridge/status,,,,,,True,6134,,,
1785764649243508730,737439090975,/epuck1/state,,,,7,5223,,,0.0,0.0,0.0
1785764649275140944,737470722972,cmd_vel,0.0,0.0,,,,,,,,
1785764649325658994,737521241023,cmd_vel,0.0,0.0,,,,,,,,
1785764649363315401,737558897971,/epuck1/state,,,,7,5224,,,0.0,0.0,0.0
1785764649375217862,737570801083,cmd_vel,0.0,0.0,,,,,,,,
1785764649425351547,737620933792,cmd_vel,0.0,0.0,,,,,,,,
1785764649463034929,737658617065,/epuck1/state,,,,7,5225,,,0.0,0.0,0.0
1785764649476453080,737672036517,cmd_vel,0.0,0.0,,,,,,,,
1785764649524554541,737720136570,cmd_vel,0.0,0.0,,,,,,,,
1785764649574787134,737770369488,cmd_vel,0.0,0.0,,,,,,,,
1785764649582737708,737778319412,/epuck1/state,,,,7,5226,,,0.0,0.0,0.0
1785764649625608626,737821190654,cmd_vel,0.0,0.0,,,,,,,,
1785764649675425760,737871007681,cmd_vel,0.0,0.0,,,,,,,,
1785764649682990018,737878571830,/epuck1/state,,,,7,5227,,,0.0,0.0,0.0
1785764649724883770,737920465907,cmd_vel,0.0,0.0,,,,,,,,
1785764649775943378,737971525299,cmd_vel,0.0,0.0,,,,,,,,
1785764649804857187,738000438891,/epuck1/state,,,,7,5228,,,0.0,0.0,0.0
1785764649824845856,738020427884,cmd_vel,0.0,0.0,,,,,,,,
1785764649876267189,738071849109,cmd_vel,0.0,0.0,,,,,,,,
1785764649923597209,738119178913,/epuck1/state,,,,7,5229,,,0.0,0.0,0.0
1785764649924370600,738119952304,cmd_vel,0.0,0.0,,,,,,,,
1785764649975347333,738170929254,cmd_vel,0.0,0.0,,,,,,,,
1785764650024989943,738220572080,/epuck1/state,,,,7,5230,,,0.0,0.0,0.0
1785764650025516659,738221097821,cmd_vel,0.0,0.0,,,,,,,,
1785764650076688067,738272270204,cmd_vel,0.0,0.0,,,,,,,,
1785764650126908093,738322490772,cmd_vel,0.0,0.0,,,,,,,,
1785764650144727714,738340309526,/epuck1/state,,,,7,5231,,,0.0,0.0,0.0
1785764650175829529,738371411666,cmd_vel,0.0,0.0,,,,,,,,
1785764650225412555,738420994584,cmd_vel,0.0,0.0,,,,,,,,
1785764650239636814,738435218518,/epuck_bridge/status,,,,,,True,6142,,,
1785764650263739545,738459321248,/epuck1/state,,,,7,5232,,,0.0,0.0,0.0
1785764650275668981,738471251335,cmd_vel,0.0,0.0,,,,,,,,
1785764650325668440,738521250794,cmd_vel,0.0,0.0,,,,,,,,
1785764650363672055,738559254734,/epuck1/state,,,,7,5233,,,0.0,0.0,0.0
1785764650374729843,738570311980,cmd_vel,0.0,0.0,,,,,,,,
1785764650424911193,738620493872,cmd_vel,0.0,0.0,,,,,,,,
1785764650463629049,738659210753,/epuck1/state,,,,7,5234,,,0.0,0.0,0.0
1785764650474799070,738670381423,cmd_vel,0.0,0.0,,,,,,,,
1785764650524480138,738720063033,cmd_vel,0.0,0.0,,,,,,,,
1785764650576736286,738772318207,cmd_vel,0.0,0.0,,,,,,,,
1785764650582651388,738778233308,/epuck1/state,,,,7,5235,,,0.0,0.0,0.0
1785764650625286031,738820867951,cmd_vel,0.0,0.0,,,,,,,,
1785764650674536583,738870118503,cmd_vel,0.0,0.0,,,,,,,,
1785764650682805331,738878387577,/epuck1/state,,,,7,5236,,,0.0,0.0,0.0
1785764650724507117,738920089037,cmd_vel,0.0,0.0,,,,,,,,
1785764650777927414,738973509659,cmd_vel,0.0,0.0,,,,,,,,
1785764650782828300,738978410437,/epuck1/state,,,,7,5237,,,0.0,0.0,0.0
1785764650825075218,739020658005,cmd_vel,0.0,0.0,,,,,,,,
1785764650875049111,739070631032,cmd_vel,0.0,0.0,,,,,,,,
1785764650903042413,739098624008,/epuck1/state,,,,7,5238,,,0.0,0.0,0.0
1785764650924646546,739120228900,cmd_vel,0.0,0.0,,,,,,,,
1785764650975251696,739170834050,cmd_vel,0.0,0.0,,,,,,,,
1785764651003439348,739199022460,/epuck1/state,,,,7,5239,,,0.0,0.0,0.0
1785764651024722490,739220304410,cmd_vel,0.0,0.0,,,,,,,,
1785764651075619132,739271201269,cmd_vel,0.0,0.0,,,,,,,,
1785764651123675476,739319257013,/epuck1/state,,,,7,5240,,,0.0,0.0,0.0
1785764651124075376,739319656713,cmd_vel,0.0,0.0,,,,,,,,
1785764651174663418,739370244855,cmd_vel,0.0,0.0,,,,,,,,
1785764651223155262,739418736899,/epuck1/state,,,,7,5241,,,0.0,0.0,0.0
1785764651224053961,739419635498,cmd_vel,0.0,0.0,,,,,,,,
1785764651239800120,739435382458,/epuck_bridge/status,,,,,,True,6150,,,
1785764651274663175,739470244977,cmd_vel,0.0,0.0,,,,,,,,
1785764651323978416,739519560647,/epuck1/state,,,,7,5242,,,0.0,0.0,0.0
1785764651324416663,739519998036,cmd_vel,0.0,0.0,,,,,,,,
1785764651375513624,739571095533,cmd_vel,0.0,0.0,,,,,,,,
1785764651425408727,739620990636,cmd_vel,0.0,0.0,,,,,,,,
1785764651442517305,739638099214,/epuck1/state,,,,7,5243,,,0.0,0.0,0.0
1785764651475407282,739670989727,cmd_vel,0.0,0.0,,,,,,,,
1785764651526254566,739721837333,cmd_vel,0.0,0.0,,,,,,,,
1785764651562711091,739758293000,/epuck1/state,,,,7,5244,,,0.0,0.0,0.0
1785764651575247232,739770829249,cmd_vel,0.0,0.0,,,,,,,,
1785764651625377540,739820959985,cmd_vel,0.0,0.0,,,,,,,,
1785764651676596069,739872178192,cmd_vel,0.0,0.0,,,,,,,,
1785764651682470811,739878052613,/epuck1/state,,,,7,5245,,,0.0,0.0,0.0
1785764651725532239,739921114255,cmd_vel,0.0,0.0,,,,,,,,
1785764651776320025,739971901827,cmd_vel,0.0,0.0,,,,,,,,
1785764651803467550,739999049566,/epuck1/state,,,,7,5246,,,0.0,0.0,0.0
1785764651825648774,740021230897,cmd_vel,0.0,0.0,,,,,,,,
1785764651875482450,740071064895,cmd_vel,0.0,0.0,,,,,,,,
1785764651903483313,740099065437,/epuck1/state,,,,7,5247,,,0.0,0.0,0.0
1785764651925242799,740120824815,cmd_vel,0.0,0.0,,,,,,,,
1785764651976534869,740172116886,cmd_vel,0.0,0.0,,,,,,,,
1785764652024679772,740220261681,/epuck1/state,,,,7,5248,,,0.0,0.0,0.0
1785764652025325565,740220907152,cmd_vel,0.0,0.0,,,,,,,,
1785764652076263757,740271845773,cmd_vel,0.0,0.0,,,,,,,,
1785764652125374668,740320958078,cmd_vel,0.0,0.0,,,,,,,,
1785764652143082619,740338664743,/epuck1/state,,,,7,5249,,,0.0,0.0,0.0
1785764652176335909,740371917818,cmd_vel,0.0,0.0,,,,,,,,
1785764652225651579,740421234024,cmd_vel,0.0,0.0,,,,,,,,
1785764652240364913,740435947143,/epuck_bridge/status,,,,,,True,6158,,,
1785764652264397538,740459979554,/epuck1/state,,,,7,5250,,,0.0,0.0,0.0
1785764652274600721,740470182630,cmd_vel,0.0,0.0,,,,,,,,
1785764652324865998,740520447907,cmd_vel,0.0,0.0,,,,,,,,
1785764652375740296,740571322634,cmd_vel,0.0,0.0,,,,,,,,
1785764652382265226,740577846921,/epuck1/state,,,,7,5251,,,0.0,0.0,0.0
1785764652425654054,740621235963,cmd_vel,0.0,0.0,,,,,,,,
1785764652476050547,740671632564,cmd_vel,0.0,0.0,,,,,,,,
1785764652482549534,740678131550,/epuck1/state,,,,7,5252,,,0.0,0.0,0.0
1785764652525752685,740721335023,cmd_vel,0.0,0.0,,,,,,,,
1785764652576252201,740771834218,cmd_vel,0.0,0.0,,,,,,,,
1785764652582459702,740778041290,/epuck1/state,,,,7,5253,,,0.0,0.0,0.0
1785764652627176564,740822758580,cmd_vel,0.0,0.0,,,,,,,,
1785764652674688753,740870271198,cmd_vel,0.0,0.0,,,,,,,,
1785764652682530997,740878112799,/epuck1/state,,,,7,5254,,,0.0,0.0,0.0
1785764652726201876,740921784214,cmd_vel,0.0,0.0,,,,,,,,
1785764652775863062,740971445293,cmd_vel,0.0,0.0,,,,,,,,
1785764652782846608,740978429053,/epuck1/state,,,,7,5255,,,0.0,0.0,0.0
1785764652824884995,741020467011,cmd_vel,0.0,0.0,,,,,,,,
1785764652875649839,741071232392,cmd_vel,0.0,0.0,,,,,,,,
1785764652904310003,741099892019,/epuck1/state,,,,7,5256,,,0.0,0.0,0.0
1785764652926489940,741122072064,cmd_vel,0.0,0.0,,,,,,,,
1785764652975448838,741171031926,cmd_vel,0.0,0.0,,,,,,,,
1785764653003755659,741199337247,/epuck1/state,,,,7,5257,,,0.0,0.0,0.0
1785764653026100475,741221682384,cmd_vel,0.0,0.0,,,,,,,,
1785764653075534498,741271116621,cmd_vel,0.0,0.0,,,,,,,,
1785764653104969098,741300551865,/epuck1/state,,,,7,5258,,,0.0,0.0,0.0
1785764653126355517,741321937533,cmd_vel,0.0,0.0,,,,,,,,
1785764653175639883,741371238087,cmd_vel,0.0,0.0,,,,,,,,
1785764653222657221,741418239344,/epuck1/state,,,,7,5259,,,0.0,0.0,0.0
1785764653225060076,741420642307,cmd_vel,0.0,0.0,,,,,,,,
1785764653239963481,741435545069,/epuck_bridge/status,,,,,,True,6166,,,
1785764653275817309,741471400826,cmd_vel,0.0,0.0,,,,,,,,
1785764653324005629,741519588074,/epuck1/state,,,,7,5260,,,0.0,0.0,0.0
1785764653325263017,741520845247,cmd_vel,0.0,0.0,,,,,,,,
1785764653375006106,741570588015,cmd_vel,0.0,0.0,,,,,,,,
1785764653425046042,741620628487,cmd_vel,0.0,0.0,,,,,,,,
1785764653442839219,741638421343,/epuck1/state,,,,7,5261,,,0.0,0.0,0.0
1785764653475677525,741671259863,cmd_vel,0.0,0.0,,,,,,,,
1785764653524926943,741720508959,cmd_vel,0.0,0.0,,,,,,,,
1785764653543090187,741738671989,/epuck1/state,,,,7,5262,,,0.0,0.0,0.0
1785764653574604210,741770187191,cmd_vel,0.0,0.0,,,,,,,,
1785764653624794444,741820377104,cmd_vel,0.0,0.0,,,,,,,,
1785764653663396536,741858978660,/epuck1/state,,,,7,5263,,,0.0,0.0,0.0
1785764653674454559,741870036468,cmd_vel,0.0,0.0,,,,,,,,
1785764653724570716,741920152946,cmd_vel,0.0,0.0,,,,,,,,
1785764653763573748,741959155335,/epuck1/state,,,,7,5264,,,0.0,0.0,0.0
1785764653775489825,741971072699,cmd_vel,0.0,0.0,,,,,,,,
1785764653825382464,742020965337,cmd_vel,0.0,0.0,,,,,,,,
1785764653875739614,742071321523,cmd_vel,0.0,0.0,,,,,,,,
1785764653882494495,742078076297,/epuck1/state,,,,7,5265,,,0.0,0.0,0.0
1785764653925152517,742120735391,cmd_vel,0.0,0.0,,,,,,,,
1785764653976607107,742172189553,cmd_vel,0.0,0.0,,,,,,,,
1785764653983313747,742178896192,/epuck1/state,,,,7,5266,,,0.0,0.0,0.0
1785764654025109747,742220692192,cmd_vel,0.0,0.0,,,,,,,,
1785764654077135732,742272717748,cmd_vel,0.0,0.0,,,,,,,,
1785764654103906544,742299488667,/epuck1/state,,,,7,5267,,,0.0,0.0,0.0
1785764654124533105,742320139564,cmd_vel,0.0,0.0,,,,,,,,
1785764654175155476,742370737493,cmd_vel,0.0,0.0,,,,,,,,
1785764654203001967,742398583769,/epuck1/state,,,,7,5268,,,0.0,0.0,0.0
1785764654224522389,742420104834,cmd_vel,0.0,0.0,,,,,,,,
1785764654239718996,742435300690,/epuck_bridge/status,,,,,,True,6174,,,
1785764654275437104,742471019120,cmd_vel,0.0,0.0,,,,,,,,
1785764654302878473,742498460596,/epuck1/state,,,,7,5269,,,0.0,0.0,0.0
1785764654327026663,742522608572,cmd_vel,0.0,0.0,,,,,,,,
1785764654376217013,742571799458,cmd_vel,0.0,0.0,,,,,,,,
1785764654423778300,742619360209,/epuck1/state,,,,7,5270,,,0.0,0.0,0.0
1785764654424757388,742620339083,cmd_vel,0.0,0.0,,,,,,,,
1785764654476156554,742671738571,cmd_vel,0.0,0.0,,,,,,,,
1785764654525920013,742721502886,cmd_vel,0.0,0.0,,,,,,,,
1785764654543603950,742739185752,/epuck1/state,,,,7,5271,,,0.0,0.0,0.0
1785764654574555156,742770137922,cmd_vel,0.0,0.0,,,,,,,,
1785764654625387967,742820969769,cmd_vel,0.0,0.0,,,,,,,,
1785764654663543879,742859125895,/epuck1/state,,,,7,5272,,,0.0,0.0,0.0
1785764654674984188,742870566097,cmd_vel,0.0,0.0,,,,,,,,
1785764654725237780,742920819689,cmd_vel,0.0,0.0,,,,,,,,
1785764654763642618,742959224527,/epuck1/state,,,,7,5273,,,0.0,0.0,0.0
1785764654774403579,742969985488,cmd_vel,0.0,0.0,,,,,,,,
1785764654825166816,743020748725,cmd_vel,0.0,0.0,,,,,,,,
1785764654874642540,743070224771,cmd_vel,0.0,0.0,,,,,,,,
1785764654883328153,743078909847,/epuck1/state,,,,7,5274,,,0.0,0.0,0.0
1785764654925791172,743121373296,cmd_vel,0.0,0.0,,,,,,,,
1785764654975051847,743170633863,cmd_vel,0.0,0.0,,,,,,,,
1785764654982949301,743178531210,/epuck1/state,,,,7,5275,,,0.0,0.0,0.0
1785764655025296969,743220879307,cmd_vel,0.0,0.0,,,,,,,,
1785764655075028910,743270610926,cmd_vel,0.0,0.0,,,,,,,,
1785764655103735171,743299316865,/epuck1/state,,,,7,5276,,,0.0,0.0,0.0
1785764655125108939,743320690956,cmd_vel,0.0,0.0,,,,,,,,
1785764655175688965,743371270767,cmd_vel,0.0,0.0,,,,,,,,
1785764655203784489,743399367148,/epuck1/state,,,,7,5277,,,0.0,0.0,0.0
1785764655226164682,743421746806,cmd_vel,0.0,0.0,,,,,,,,
1785764655239627167,743435208862,/epuck_bridge/status,,,,,,True,6183,,,
1785764655275045107,743470627444,cmd_vel,0.0,0.0,,,,,,,,
1785764655303718671,743499300365,/epuck1/state,,,,7,5278,,,0.0,0.0,0.0
1785764655324796665,743520378681,cmd_vel,0.0,0.0,,,,,,,,
1785764655375082203,743570664220,cmd_vel,0.0,0.0,,,,,,,,
1785764655423780811,743619362720,/epuck1/state,,,,7,5279,,,0.0,0.0,0.0
1785764655424198261,743619779634,cmd_vel,0.0,0.0,,,,,,,,
1785764655476247401,743671829417,cmd_vel,0.0,0.0,,,,,,,,
1785764655524752078,743720334523,cmd_vel,0.0,0.0,,,,,,,,
1785764655544147302,743739728996,/epuck1/state,,,,7,5280,,,0.0,0.0,0.0
1785764655575692414,743771274430,cmd_vel,0.0,0.0,,,,,,,,
1785764655625046462,743820628371,cmd_vel,0.0,0.0,,,,,,,,
1785764655664224772,743859807432,/epuck1/state,,,,7,5281,,,0.0,0.0,0.0
1785764655674966223,743870548346,cmd_vel,0.0,0.0,,,,,,,,
1785764655725466811,743921049042,cmd_vel,0.0,0.0,,,,,,,,
1785764655763852031,743959433833,/epuck1/state,,,,7,5282,,,0.0,0.0,0.0
1785764655775482840,743971064856,cmd_vel,0.0,0.0,,,,,,,,
1785764655824795937,744020377953,cmd_vel,0.0,0.0,,,,,,,,
1785764655865583369,744061165063,/epuck1/state,,,,7,5283,,,0.0,0.0,0.0
1785764655875080296,744070662313,cmd_vel,0.0,0.0,,,,,,,,
1785764655925711136,744121293153,cmd_vel,0.0,0.0,,,,,,,,
1785764655975703795,744171285704,cmd_vel,0.0,0.0,,,,,,,,
1785764655982774390,744178356406,/epuck1/state,,,,7,5284,,,0.0,0.0,0.0
1785764656025481190,744221063099,cmd_vel,0.0,0.0,,,,,,,,
1785764656075866106,744271448336,cmd_vel,0.0,0.0,,,,,,,,
1785764656102834922,744298418011,/epuck1/state,,,,7,5285,,,0.0,0.0,0.0
1785764656125835073,744321417089,cmd_vel,0.0,0.0,,,,,,,,
1785764656175353571,744370936231,cmd_vel,0.0,0.0,,,,,,,,
1785764656202852401,744398434310,/epuck1/state,,,,7,5286,,,0.0,0.0,0.0
1785764656226022576,744421604592,cmd_vel,0.0,0.0,,,,,,,,
1785764656240236985,744435818680,/epuck_bridge/status,,,,,,True,6192,,,
1785764656275820553,744471402998,cmd_vel,0.0,0.0,,,,,,,,
1785764656322698205,744518279793,/epuck1/state,,,,7,5287,,,0.0,0.0,0.0
1785764656325015512,744520598600,cmd_vel,0.0,0.0,,,,,,,,
1785764656375380595,744570962397,cmd_vel,0.0,0.0,,,,,,,,
1785764656423137422,744618719545,/epuck1/state,,,,7,5288,,,0.0,0.0,0.0
1785764656424221891,744619804228,cmd_vel,0.0,0.0,,,,,,,,
1785764656475196210,744670778226,cmd_vel,0.0,0.0,,,,,,,,
1785764656524380234,744719962572,/epuck1/state,,,,7,5289,,,0.0,0.0,0.0
1785764656525315798,744720897707,cmd_vel,0.0,0.0,,,,,,,,
1785764656576085788,744771667804,cmd_vel,0.0,0.0,,,,,,,,
1785764656624731437,744820313346,cmd_vel,0.0,0.0,,,,,,,,
1785764656642493418,744838075435,/epuck1/state,,,,7,5290,,,0.0,0.0,0.0
1785764656676753883,744872335792,cmd_vel,0.0,0.0,,,,,,,,
1785764656725485510,744921067419,cmd_vel,0.0,0.0,,,,,,,,
1785764656763471826,744959053842,/epuck1/state,,,,7,5291,,,0.0,0.0,0.0
1785764656775566182,744971148520,cmd_vel,0.0,0.0,,,,,,,,
1785764656825800477,745021383137,cmd_vel,0.0,0.0,,,,,,,,
1785764656876874389,745072456405,cmd_vel,0.0,0.0,,,,,,,,
1785764656882900823,745078482947,/epuck1/state,,,,7,5292,,,0.0,0.0,0.0
1785764656924938031,745120520047,cmd_vel,0.0,0.0,,,,,,,,
1785764656976995212,745172577657,cmd_vel,0.0,0.0,,,,,,,,
1785764656982826000,745178407695,/epuck1/state,,,,7,5293,,,0.0,0.0,0.0
1785764657025519399,745221101523,cmd_vel,0.0,0.0,,,,,,,,
1785764657075473572,745271055696,cmd_vel,0.0,0.0,,,,,,,,
1785764657082726520,745278308322,/epuck1/state,,,,7,5294,,,0.0,0.0,0.0
1785764657124758046,745320340384,cmd_vel,0.0,0.0,,,,,,,,
1785764657175538113,745371120558,cmd_vel,0.0,0.0,,,,,,,,
1785764657182572902,745378154811,/epuck1/state,,,,7,5295,,,0.0,0.0,0.0
1785764657224672609,745420254626,cmd_vel,0.0,0.0,,,,,,,,
1785764657239940827,745435523165,/epuck_bridge/status,,,,,,True,6201,,,
1785764657274783513,745470365637,cmd_vel,0.0,0.0,,,,,,,,
1785764657282764908,745478346924,/epuck1/state,,,,7,5296,,,0.0,0.0,0.0
1785764657324858397,745520440735,cmd_vel,0.0,0.0,,,,,,,,
1785764657375978942,745571560958,cmd_vel,0.0,0.0,,,,,,,,
1785764657404816742,745600398543,/epuck1/state,,,,7,5297,,,0.0,0.0,0.0
1785764657425196092,745620778216,cmd_vel,0.0,0.0,,,,,,,,
1785764657476126673,745671708903,cmd_vel,0.0,0.0,,,,,,,,
1785764657524237913,745719819501,/epuck1/state,,,,7,5298,,,0.0,0.0,0.0
1785764657524555878,745720137144,cmd_vel,0.0,0.0,,,,,,,,
1785764657576204507,745771786523,cmd_vel,0.0,0.0,,,,,,,,
1785764657624619776,745820202114,cmd_vel,0.0,0.0,,,,,,,,
1785764657642622965,745838204981,/epuck1/state,,,,7,5299,,,0.0,0.0,0.0
1785764657674996008,745870578668,cmd_vel,0.0,0.0,,,,,,,,
1785764657724987166,745920569397,cmd_vel,0.0,0.0,,,,,,,,
1785764657744389252,745939971375,/epuck1/state,,,,7,5300,,,0.0,0.0,0.0
1785764657775384089,745970966534,cmd_vel,0.0,0.0,,,,,,,,
1785764657825848442,746021430566,cmd_vel,0.0,0.0,,,,,,,,
1785764657863846229,746059428567,/epuck1/state,,,,7,5301,,,0.0,0.0,0.0
1785764657875767345,746071349469,cmd_vel,0.0,0.0,,,,,,,,
1785764657925194507,746120776630,cmd_vel,0.0,0.0,,,,,,,,
1785764657975093148,746170675164,cmd_vel,0.0,0.0,,,,,,,,
1785764657982645729,746178227531,/epuck1/state,,,,7,5302,,,0.0,0.0,0.0
1785764658025035100,746220617116,cmd_vel,0.0,0.0,,,,,,,,
1785764658075643320,746271226194,cmd_vel,0.0,0.0,,,,,,,,
1785764658083173496,746278755833,/epuck1/state,,,,7,5303,,,0.0,0.0,0.0
1785764658124873335,746320455351,cmd_vel,0.0,0.0,,,,,,,,
1785764658176618763,748479149154,cmd_vel,0.0,0.0,,,,,,,,
1785764658203336295,748505867437,/epuck1/state,,,,7,5304,,,0.0,0.0,0.0
1785764658225238362,748527769075,cmd_vel,0.0,0.0,,,,,,,,
1785764658239593100,748542123170,/epuck_bridge/status,,,,,,True,6228,,,
1785764658275517254,748578047538,cmd_vel,0.0,0.0,,,,,,,,
1785764658303174637,748605705136,/epuck1/state,,,,7,5305,,,0.0,0.0,0.0
1785764658325022780,748627553065,cmd_vel,0.0,0.0,,,,,,,,
1785764658376025509,748678556222,cmd_vel,0.0,0.0,,,,,,,,
1785764658423100630,748725630699,/epuck1/state,,,,7,5306,,,0.0,0.0,0.0
1785764658424696780,748727227278,cmd_vel,0.0,0.0,,,,,,,,
1785764658475643977,748778174261,cmd_vel,0.0,0.0,,,,,,,,
1785764658526205135,748828735955,cmd_vel,0.0,0.0,,,,,,,,
1785764658543106595,748845637415,/epuck1/state,,,,7,5307,,,0.0,0.0,0.0
1785764658574559742,748877090154,cmd_vel,0.0,0.0,,,,,,,,
1785764658624270385,748926800997,cmd_vel,0.0,0.0,,,,,,,,
1785764658663010441,748965540653,/epuck1/state,,,,7,5308,,,0.0,0.0,0.0
1785764658675535027,748978065639,cmd_vel,0.0,0.0,,,,,,,,
1785764658725052370,749027582982,cmd_vel,0.0,0.0,,,,,,,,
1785764658763644426,749066174538,/epuck1/state,,,,7,5309,,,0.0,0.0,0.0
1785764658775367012,749077897924,cmd_vel,0.0,0.0,,,,,,,,
1785764658825737255,749128267867,cmd_vel,0.0,0.0,,,,,,,,
1785764658874477899,749177008311,cmd_vel,0.0,0.0,,,,,,,,
1785764658882734289,749185264601,/epuck1/state,,,,7,5310,,,0.0,0.0,0.0
1785764658924925141,749227456253,cmd_vel,0.0,0.0,,,,,,,,
1785764658974534484,749277064796,cmd_vel,0.0,0.0,,,,,,,,
1785764659002843652,749305374764,/epuck1/state,,,,7,5311,,,0.0,0.0,0.0
1785764659025508126,749328038338,cmd_vel,0.0,0.0,,,,,,,,
1785764659074827069,749377357881,cmd_vel,0.0,0.0,,,,,,,,
1785764659103638236,749406168148,/epuck1/state,,,,7,5312,,,0.0,0.0,0.0
1785764659125061912,749427592124,cmd_vel,0.0,0.0,,,,,,,,
